,location,event.date,country,number.of.engines,aircraft.damage,make,model,engine.type,total.fatal.injuries,total.nonfatal.injuries,total.uninjured,weather.condition,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc
5,MA,1979,United States,2.0,3,mcdonnell douglas,DC9,Turbo Fan,0.0,1.0,44.0,VMC,0.0,2.2,97.8
7,WA,1982,United States,1.0,3,cessna,140,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
8,NJ,1982,United States,2.0,3,cessna,401B,Reciprocating,0.0,0.0,2.0,IMC,0.0,0.0,100.0
12,LA,1982,United States,1.0,2,bellanca,17-30A,Reciprocating,0.0,1.0,0.0,IMC,0.0,100.0,0.0
13,TX,1982,United States,1.0,2,cessna,R172K,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
15,AR,1982,United States,1.0,2,beech,19,Reciprocating,2.0,0.0,0.0,IMC,100.0,0.0,0.0
17,AK,1982,United States,1.0,2,cessna,180,Reciprocating,3.0,0.0,0.0,VMC,100.0,0.0,0.0
18,PA,1982,United States,1.0,3,cessna,172,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
20,MI,1982,United States,1.0,3,cessna,152,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
21,MI,1982,United States,1.0,3,cessna,150L,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
23,CA,1982,United States,1.0,1,piper,PA-24-180,Reciprocating,0.0,0.0,1.0,VMC,0.0,0.0,100.0
24,CA,1982,United States,1.0,2,grumman,AA-5B,Reciprocating,2.0,1.0,0.0,IMC,66.7,33.3,0.0
25,VA,1982,United States,2.0,2,cessna,414A,Reciprocating,8.0,0.0,0.0,IMC,100.0,0.0,0.0
26,NC,1982,United States,2.0,2,beech,BE-58,Reciprocating,1.0,0.0,0.0,IMC,100.0,0.0,0.0
27,NY,1982,United States,1.0,3,maule,M-5-235C,Reciprocating,0.0,0.0,2.0,VMC,0.0,0.0,100.0
28,FL,1982,United States,1.0,3,cessna,210L,Reciprocating,0.0,1.0,1.0,VMC,0.0,50.0,50.0
29,CA,1982,United States,1.0,3,bellanca,7GCBC,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
30,TX,1982,United States,1.0,3,cessna,182,Reciprocating,0.0,2.0,0.0,VMC,0.0,100.0,0.0
