,event.date,location,country,aircraft.damage,aircraft.category,make,model,amateur.built,number.of.engines,engine.type,far.description,schedule,total.serious.injuries,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,engine_type
5,1979,MA,United States,Substantial,Airplane,Mcdonnell Douglas,DC9,No,2.0,Turbo Fan,Part 129: Foreign,SCHD,0.0,0.0,1.0,44.0,VMC,Turbo Fan
7,1982,WA,United States,Substantial,Airplane,Cessna,140,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
8,1982,NJ,United States,Substantial,Airplane,Cessna,401B,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,IMC,Reciprocating
12,1982,LA,United States,Destroyed,Airplane,Bellanca,17-30A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,0.0,IMC,Reciprocating
13,1982,TX,United States,Destroyed,Airplane,Cessna,R172K,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
14,1982,OK,United States,Destroyed,Airplane,Navion,A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
15,1982,AR,United States,Destroyed,Airplane,Beech,19,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,2.0,0.0,0.0,IMC,Reciprocating
17,1982,AK,United States,Destroyed,Airplane,Cessna,180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,VMC,Reciprocating
18,1982,PA,United States,Substantial,Airplane,Cessna,172,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
20,1982,MI,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
21,1982,MI,United States,Substantial,Airplane,Cessna,150L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
23,1982,CA,United States,Minor,Airplane,Piper,PA-24-180,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
24,1982,CA,United States,Destroyed,Airplane,Grumman,AA-5B,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,2.0,0.0,0.0,IMC,Reciprocating
25,1982,VA,United States,Destroyed,Airplane,Cessna,414A,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,8.0,0.0,0.0,IMC,Reciprocating
26,1982,NC,United States,Destroyed,Airplane,Beechcraft,BE-58,No,2.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
27,1982,NY,United States,Substantial,Airplane,Maule,M-5-235C,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
28,1982,FL,United States,Substantial,Airplane,Cessna,210L,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,1.0,1.0,VMC,Reciprocating
29,1982,CA,United States,Substantial,Airplane,Bellanca,7GCBC,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
30,1982,TX,United States,Substantial,Airplane,Cessna,182,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
31,1982,MT,United States,Substantial,Airplane,Air Tractor,AT-301,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
32,1982,OR,United States,Destroyed,Airplane,Piper,PA-28-161,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,4.0,0.0,0.0,VMC,Reciprocating
33,1982,NV,United States,Destroyed,Airplane,Piper,PA-34-200T,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,2.0,0.0,0.0,VMC,Reciprocating
34,1982,IN,United States,Destroyed,Airplane,Cessna,T337G,No,2.0,Reciprocating,Part 91: General Aviation,,2.0,2.0,0.0,0.0,IMC,Reciprocating
35,1982,NM,United States,Substantial,Airplane,Piper,PA-28R-200,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,2.0,0.0,VMC,Reciprocating
37,1982,CA,United States,Destroyed,Airplane,Navion,A,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,3.0,0.0,0.0,IMC,Reciprocating
38,1982,AZ,United States,Destroyed,Airplane,Piper,PA-22,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
39,1982,NY,United States,Destroyed,Airplane,Piper,PA-31,No,2.0,Reciprocating,Part 135: Air Taxi & Commuter,SCHD,0.0,2.0,0.0,0.0,VMC,Reciprocating
40,1982,FL,United States,Minor,Airplane,Rockwell,114,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
41,1982,AR,United States,Substantial,Airplane,Piper,PA-24-250,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,VMC,Reciprocating
42,1982,NC,United States,Substantial,Airplane,Piper,PA-28R-200,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
43,1982,AZ,United States,Substantial,Airplane,Cessna,TR182,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,0.0,0.0,1.0,VMC,Reciprocating
44,1982,AK,United States,Substantial,Airplane,Cessna,A185F,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,2.0,0.0,0.0,0.0,VMC,Reciprocating
47,1982,WY,United States,Substantial,Airplane,Beech,35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,3.0,VMC,Reciprocating
48,1982,IL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
49,1982,SC,United States,Substantial,Airplane,Mooney,M-20J,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
50,1982,CA,United States,Substantial,Airplane,Boeing,A75,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,1.0,IMC,Reciprocating
51,1982,MT,United States,Destroyed,Airplane,Cessna,210,No,1.0,Reciprocating,Part 135: Air Taxi & Commuter,NSCH,0.0,2.0,0.0,0.0,VMC,Reciprocating
52,1982,MD,United States,Substantial,Airplane,Beech,V35,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
53,1982,TX,United States,Substantial,Airplane,Curtis,C46,No,2.0,Reciprocating,"Part 125: 20+ Pax,6000+ lbs",NSCH,0.0,0.0,0.0,3.0,VMC,Reciprocating
54,1982,FL,United States,Destroyed,Airplane,Cessna,172M,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,1.0,0.0,0.0,IMC,Reciprocating
55,1982,OH,United States,Destroyed,Airplane,Piper,PA-28-140,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,1.0,0.0,0.0,VMC,Reciprocating
56,1982,WA,United States,Substantial,Airplane,Cessna,TU206G,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
57,1982,NY,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
58,1982,MO,United States,Substantial,Airplane,Piper,PA-24-250,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
59,1982,IL,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
60,1982,OH,United States,Substantial,Airplane,Cessna,172N,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,2.0,VMC,Reciprocating
61,1982,SC,United States,Substantial,Airplane,Cessna,152,No,1.0,Reciprocating,Part 91: General Aviation,,0.0,0.0,0.0,1.0,VMC,Reciprocating
63,1982,CA,United States,Substantial,Airplane,Cessna,P210N,No,1.0,Reciprocating,Part 91: General Aviation,,1.0,0.0,0.0,3.0,VMC,Reciprocating
