,event.date,country,state,number.of.engines,aircraft.damage,make,model,engine.type,fatal.injuries.perc,nonfatal.injuries.perc,uninjured.perc,weather.condition,aircraft.damage.scale
5,1979,United States, MA,2,Substantial,mcdonnell douglas,DC9,Turbo Fan,0,2,97,VMC,3
7,1982,United States, WA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
8,1982,United States, NJ,2,Substantial,cessna,401B,Reciprocating,0,0,100,IMC,3
12,1982,United States, LA,1,Destroyed,bellanca,17-30A,Reciprocating,0,100,0,IMC,2
13,1982,United States, TX,1,Destroyed,cessna,R172K,Reciprocating,100,0,0,IMC,2
14,1982,United States, OK,1,Destroyed,navion,A,Reciprocating,100,0,0,IMC,2
15,1982,United States, AR,1,Destroyed,beech,19,Reciprocating,100,0,0,IMC,2
17,1982,United States, AK,1,Destroyed,cessna,180,Reciprocating,100,0,0,VMC,2
18,1982,United States, PA,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
20,1982,United States, MI,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
21,1982,United States, MI,1,Substantial,cessna,150L,Reciprocating,0,0,100,VMC,3
23,1982,United States, CA,1,Minor,piper,PA-24-180,Reciprocating,0,0,100,VMC,1
24,1982,United States, CA,1,Destroyed,grumman,AA-5B,Reciprocating,66,33,0,IMC,2
25,1982,United States, VA,2,Destroyed,cessna,414A,Reciprocating,100,0,0,IMC,2
26,1982,United States, NC,2,Destroyed,beech,BE-58,Reciprocating,100,0,0,IMC,2
27,1982,United States, NY,1,Substantial,maule,M-5-235C,Reciprocating,0,0,100,VMC,3
28,1982,United States, FL,1,Substantial,cessna,210L,Reciprocating,0,50,50,VMC,3
29,1982,United States, CA,1,Substantial,bellanca,7GCBC,Reciprocating,0,100,0,VMC,3
30,1982,United States, TX,1,Substantial,cessna,182,Reciprocating,0,100,0,VMC,3
31,1982,United States, MT,1,Substantial,air tractor,AT-301,Reciprocating,0,0,100,VMC,3
32,1982,United States, OR,1,Destroyed,piper,PA-28-161,Reciprocating,100,0,0,VMC,2
33,1982,United States, NV,2,Destroyed,piper,PA-34-200T,Reciprocating,100,0,0,VMC,2
34,1982,United States, IN,2,Destroyed,cessna,T337G,Reciprocating,50,50,0,IMC,2
35,1982,United States, NM,1,Substantial,piper,PA-28R-200,Reciprocating,0,100,0,VMC,3
37,1982,United States, CA,1,Destroyed,navion,A,Reciprocating,100,0,0,IMC,2
38,1982,United States, AZ,1,Destroyed,piper,PA-22,Reciprocating,100,0,0,IMC,2
39,1982,United States, NY,2,Destroyed,piper,PA-31,Reciprocating,100,0,0,VMC,2
40,1982,United States, FL,1,Minor,rockwell,114,Reciprocating,0,0,100,VMC,1
41,1982,United States, AR,1,Substantial,piper,PA-24-250,Reciprocating,0,50,50,VMC,3
42,1982,United States, NC,1,Substantial,piper,PA-28R-200,Reciprocating,0,0,100,VMC,3
43,1982,United States, AZ,1,Substantial,cessna,TR182,Reciprocating,0,0,100,VMC,3
44,1982,United States, AK,1,Substantial,cessna,A185F,Reciprocating,0,100,0,VMC,3
47,1982,United States, WY,1,Substantial,beech,35,Reciprocating,0,0,100,VMC,3
48,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
49,1982,United States, SC,1,Substantial,mooney,M-20J,Reciprocating,0,0,100,VMC,3
50,1982,United States, CA,1,Substantial,boeing,A75,Reciprocating,0,50,50,IMC,3
51,1982,United States, MT,1,Destroyed,cessna,210,Reciprocating,100,0,0,VMC,2
52,1982,United States, MD,1,Substantial,beech,V35,Reciprocating,0,0,100,VMC,3
53,1982,United States, TX,2,Substantial,curtis,C46,Reciprocating,0,0,100,VMC,3
54,1982,United States, FL,1,Destroyed,cessna,172M,Reciprocating,100,0,0,IMC,2
55,1982,United States, OH,1,Destroyed,piper,PA-28-140,Reciprocating,50,50,0,VMC,2
56,1982,United States, WA,1,Substantial,cessna,TU206G,Reciprocating,0,0,100,VMC,3
57,1982,United States, NY,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
58,1982,United States, MO,1,Substantial,piper,PA-24-250,Reciprocating,0,0,100,VMC,3
59,1982,United States, IL,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
60,1982,United States, OH,1,Substantial,cessna,172N,Reciprocating,0,0,100,VMC,3
61,1982,United States, SC,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
63,1982,United States, CA,1,Substantial,cessna,P210N,Reciprocating,0,25,75,VMC,3
64,1982,United States, TX,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
65,1982,United States, TX,2,Substantial,piper,PA-34,Reciprocating,0,0,100,VMC,3
66,1982,United States, HI,1,Substantial,cessna,305 (L-19),Reciprocating,0,0,100,VMC,3
67,1982,United States, CO,1,Substantial,cessna,182A,Reciprocating,0,0,100,VMC,3
68,1982,United States, FL,2,Destroyed,piper,PA-23-250,Reciprocating,0,100,0,UNK,2
69,1982,United States, AZ,1,Destroyed,cessna,172N,Reciprocating,0,0,100,VMC,2
70,1982,United States, IL,2,Destroyed,piper,23-250,Reciprocating,0,0,100,IMC,2
71,1982,United States, NC,1,Destroyed,mooney,M20G,Reciprocating,50,50,0,VMC,2
72,1982,United States, CA,1,Substantial,cessna,TU206F,Reciprocating,0,100,0,VMC,3
74,1982,United States, AK,1,Substantial,cessna,U206,Reciprocating,0,100,0,VMC,3
75,1982,United States, MT,1,Destroyed,piper,PA-28-140,Reciprocating,0,100,0,VMC,2
76,1982,United States, WY,1,Destroyed,cessna,210N,Reciprocating,66,33,0,IMC,2
77,1982,United States, CO,1,Substantial,cessna,180,Reciprocating,0,0,100,VMC,3
78,1982,United States, AL,2,Substantial,cessna,310L,Reciprocating,0,0,100,VMC,3
79,1982,United States, IL,3,N/A,lockheed,L-1011,Turbo Fan,0,0,100,UNK,0
80,1982,United States, WV,2,Minor,embraer,EMB-110P1,Turbo Prop,0,0,100,VMC,1
81,1982,United States, MS,2,Destroyed,cessna,414,Reciprocating,0,100,0,UNK,2
82,1982,United States, TX,1,Substantial,beech,P35,Reciprocating,0,50,50,IMC,3
83,1982,United States, FL,1,Destroyed,grumman,AA5B,Reciprocating,0,0,100,VMC,2
85,1982,United States, OK,1,Substantial,piper,PA-28R-201T,Reciprocating,0,0,100,VMC,3
86,1982,United States, NM,1,Substantial,beech,A23-24,Reciprocating,0,0,100,VMC,3
87,1982,United States, WA,2,Substantial,piper,PA-31-350,Reciprocating,0,0,100,IMC,3
88,1982,United States, UT,1,Destroyed,cessna,T210N,Reciprocating,100,0,0,VMC,2
90,1982,United States, FL,1,Substantial,cessna,172,Reciprocating,0,0,100,VMC,3
92,1982,United States, WA,1,Substantial,cessna,140,Reciprocating,0,0,100,VMC,3
93,1982,United States, NY,2,Substantial,swearingen,SA 226-TC,Turbo Prop,0,20,80,VMC,3
94,1982,United States, MN,2,Substantial,beech,C-45H,Reciprocating,0,0,100,VMC,3
95,1982,United States, AK,1,Substantial,dehavilland,DHC-2-MK3,Turbo Prop,0,0,100,VMC,3
97,1982,United States, VT,1,Substantial,cessna,150M,Reciprocating,0,0,100,VMC,3
98,1982,United States, CA,1,Destroyed,cessna,150M,Reciprocating,100,0,0,IMC,2
100,1982,United States, AZ,1,Destroyed,cessna,182P,Reciprocating,0,100,0,VMC,2
101,1982,United States, HI,2,Destroyed,convair,440,Reciprocating,0,66,33,VMC,2
102,1982,United States, TX,2,Destroyed,piper,PA-31,Reciprocating,100,0,0,VMC,2
103,1982,United States, UT,2,Destroyed,piper,PA-31T,Turbo Prop,0,100,0,VMC,2
104,1982,United States, MS,2,Destroyed,beech,F50,Reciprocating,100,0,0,VMC,2
105,1982,United States, AK,1,Destroyed,cessna,150,Reciprocating,0,50,50,VMC,2
106,1982,United States, UT,1,Substantial,cessna,180E,Reciprocating,0,0,100,VMC,3
107,1982,United States, AK,1,Substantial,cessna,170B,Reciprocating,0,0,100,VMC,3
109,1982,United States, WA,1,Destroyed,beech,C23,Reciprocating,0,100,0,VMC,2
110,1982,United States, CA,1,Destroyed,cessna,172M,Reciprocating,100,0,0,IMC,2
111,1982,United States, GA,1,Destroyed,piper,PA-28-180,Reciprocating,100,0,0,IMC,2
112,1982,United States, LA,1,Substantial,cessna,180K,Reciprocating,0,0,100,VMC,3
113,1982,United States, AL,1,Substantial,cessna,210L,Reciprocating,100,0,0,IMC,3
114,1982,United States, KS,1,Destroyed,mooney,M20F,Reciprocating,100,0,0,VMC,2
115,1982,United States, OK,1,Destroyed,beech,G35,Reciprocating,100,0,0,IMC,2
116,1982,United States, MT,1,Destroyed,cessna,177B,Reciprocating,33,66,0,UNK,2
117,1982,United States, TX,1,Destroyed,grumman,AA5A,Reciprocating,100,0,0,IMC,2
118,1982,United States, TX,2,Destroyed,swearingen,SA226-T(B),Turbo Prop,100,0,0,IMC,2
119,1982,United States, DC,2,Minor,dehavilland,DHC-6-300,Turbo Prop,0,0,100,IMC,1
120,1982,United States, PA,2,Substantial,piper,AEROSTAR 601P,Reciprocating,0,0,100,VMC,3
121,1982,United States, NH,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
122,1982,United States, KS,1,Substantial,cessna,182P,Reciprocating,0,50,50,VMC,3
123,1982,United States, IA,1,Substantial,cessna,177RG,Reciprocating,0,0,100,VMC,3
125,1982,United States, CA,1,Substantial,cessna,182E,Reciprocating,0,0,100,VMC,3
126,1982,United States, LA,1,Substantial,cessna,150H,Reciprocating,0,0,100,VMC,3
127,1982,United States, MI,2,Substantial,cessna,340A,Reciprocating,0,0,100,UNK,3
128,1982,United States, MI,1,Substantial,piper,PA-38-112,Reciprocating,0,0,100,VMC,3
129,1982,United States, FL,4,Substantial,canadair,CL-44D4,Turbo Prop,0,0,100,VMC,3
130,1982,United States, AK,1,Substantial,piper,PA-32,Reciprocating,0,0,100,VMC,3
131,1982,United States, CA,2,Minor,piper,PA-31-350,Reciprocating,0,0,100,VMC,1
132,1982,United States, CA,2,Destroyed,beech,58,Reciprocating,100,0,0,IMC,2
133,1982,United States, CA,1,Destroyed,cessna,182N,Reciprocating,100,0,0,IMC,2
134,1982,United States, MS,2,Destroyed,piper,PA-23-250,Reciprocating,100,0,0,IMC,2
135,1982,United States, FL,1,Substantial,cessna,210,Reciprocating,50,0,50,VMC,3
136,1982,United States, TX,1,Substantial,cessna,152,Reciprocating,0,0,100,VMC,3
138,1982,United States, ID,1,Destroyed,cessna,P210N,Reciprocating,100,0,0,IMC,2
139,1982,United States, MO,2,Destroyed,cessna,402A,Reciprocating,100,0,0,IMC,2
140,1982,United States, FL,2,Destroyed,douglas,DC-3,Reciprocating,0,100,0,VMC,2
141,1982,United States, AZ,2,Destroyed,piper,PA-23-250,Reciprocating,0,100,0,IMC,2
