,event.date,country,aircraft.damage,make,model,total.serious.injuries,engine.type,total.fatal.injuries,total.minor.injuries,total.uninjured,weather.condition,state,fatal.injuries.perc,serious.injuries.perc,minor.injuries.perc,uninjured.injuries.perc
5,1979,United States,Substantial,Mcdonnell Douglas,DC9,44,Turbo Fan,0,1,44,VMC, MA,0.0,49.4,1.1,49.4
7,1982,United States,Substantial,Cessna,140,2,Reciprocating,0,0,2,VMC, WA,0.0,50.0,0.0,50.0
8,1982,United States,Substantial,Cessna,401B,2,Reciprocating,0,0,2,IMC, NJ,0.0,50.0,0.0,50.0
12,1982,United States,Destroyed,Bellanca,17-30A,0,Reciprocating,0,1,0,IMC, LA,0.0,0.0,100.0,0.0
13,1982,United States,Destroyed,Cessna,R172K,0,Reciprocating,1,0,0,IMC, TX,100.0,0.0,0.0,0.0
14,1982,United States,Destroyed,Navion,A,0,Reciprocating,1,0,0,IMC, OK,100.0,0.0,0.0,0.0
15,1982,United States,Destroyed,Beech,19,0,Reciprocating,2,0,0,IMC, AR,100.0,0.0,0.0,0.0
17,1982,United States,Destroyed,Cessna,180,0,Reciprocating,3,0,0,VMC, AK,100.0,0.0,0.0,0.0
18,1982,United States,Substantial,Cessna,172,1,Reciprocating,0,0,1,VMC, PA,0.0,50.0,0.0,50.0
20,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, MI,0.0,50.0,0.0,50.0
21,1982,United States,Substantial,Cessna,150L,2,Reciprocating,0,0,2,VMC, MI,0.0,50.0,0.0,50.0
23,1982,United States,Minor,Piper,PA-24-180,1,Reciprocating,0,0,1,VMC, CA,0.0,50.0,0.0,50.0
24,1982,United States,Destroyed,Grumman,AA-5B,0,Reciprocating,2,0,0,IMC, CA,100.0,0.0,0.0,0.0
25,1982,United States,Destroyed,Cessna,414A,0,Reciprocating,8,0,0,IMC, VA,100.0,0.0,0.0,0.0
26,1982,United States,Destroyed,Beechcraft,BE-58,0,Reciprocating,1,0,0,IMC, NC,100.0,0.0,0.0,0.0
27,1982,United States,Substantial,Maule,M-5-235C,2,Reciprocating,0,0,2,VMC, NY,0.0,50.0,0.0,50.0
28,1982,United States,Substantial,Cessna,210L,1,Reciprocating,0,1,1,VMC, FL,0.0,33.3,33.3,33.3
29,1982,United States,Substantial,Bellanca,7GCBC,0,Reciprocating,0,2,0,VMC, CA,0.0,0.0,100.0,0.0
30,1982,United States,Substantial,Cessna,182,0,Reciprocating,0,2,0,VMC, TX,0.0,0.0,100.0,0.0
31,1982,United States,Substantial,Air Tractor,AT-301,1,Reciprocating,0,0,1,VMC, MT,0.0,50.0,0.0,50.0
32,1982,United States,Destroyed,Piper,PA-28-161,0,Reciprocating,4,0,0,VMC, OR,100.0,0.0,0.0,0.0
33,1982,United States,Destroyed,Piper,PA-34-200T,0,Reciprocating,2,0,0,VMC, NV,100.0,0.0,0.0,0.0
34,1982,United States,Destroyed,Cessna,T337G,0,Reciprocating,2,0,0,IMC, IN,100.0,0.0,0.0,0.0
35,1982,United States,Substantial,Piper,PA-28R-200,0,Reciprocating,0,2,0,VMC, NM,0.0,0.0,100.0,0.0
37,1982,United States,Destroyed,Navion,A,0,Reciprocating,3,0,0,IMC, CA,100.0,0.0,0.0,0.0
38,1982,United States,Destroyed,Piper,PA-22,0,Reciprocating,1,0,0,IMC, AZ,100.0,0.0,0.0,0.0
39,1982,United States,Destroyed,Piper,PA-31,0,Reciprocating,2,0,0,VMC, NY,100.0,0.0,0.0,0.0
40,1982,United States,Minor,Rockwell,114,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
41,1982,United States,Substantial,Piper,PA-24-250,1,Reciprocating,0,0,1,VMC, AR,0.0,50.0,0.0,50.0
42,1982,United States,Substantial,Piper,PA-28R-200,1,Reciprocating,0,0,1,VMC, NC,0.0,50.0,0.0,50.0
43,1982,United States,Substantial,Cessna,TR182,1,Reciprocating,0,0,1,VMC, AZ,0.0,50.0,0.0,50.0
44,1982,United States,Substantial,Cessna,A185F,0,Reciprocating,0,0,0,VMC, AK,,,,
47,1982,United States,Substantial,Beech,35,3,Reciprocating,0,0,3,VMC, WY,0.0,50.0,0.0,50.0
48,1982,United States,Substantial,Cessna,152,2,Reciprocating,0,0,2,VMC, IL,0.0,50.0,0.0,50.0
49,1982,United States,Substantial,Mooney,M-20J,2,Reciprocating,0,0,2,VMC, SC,0.0,50.0,0.0,50.0
50,1982,United States,Substantial,Boeing,A75,1,Reciprocating,0,0,1,IMC, CA,0.0,50.0,0.0,50.0
51,1982,United States,Destroyed,Cessna,210,0,Reciprocating,2,0,0,VMC, MT,100.0,0.0,0.0,0.0
52,1982,United States,Substantial,Beech,V35,1,Reciprocating,0,0,1,VMC, MD,0.0,50.0,0.0,50.0
53,1982,United States,Substantial,Curtis,C46,3,Reciprocating,0,0,3,VMC, TX,0.0,50.0,0.0,50.0
54,1982,United States,Destroyed,Cessna,172M,0,Reciprocating,1,0,0,IMC, FL,100.0,0.0,0.0,0.0
55,1982,United States,Destroyed,Piper,PA-28-140,0,Reciprocating,1,0,0,VMC, OH,100.0,0.0,0.0,0.0
56,1982,United States,Substantial,Cessna,TU206G,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
57,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, NY,0.0,50.0,0.0,50.0
58,1982,United States,Substantial,Piper,PA-24-250,2,Reciprocating,0,0,2,VMC, MO,0.0,50.0,0.0,50.0
59,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, IL,0.0,50.0,0.0,50.0
60,1982,United States,Substantial,Cessna,172N,2,Reciprocating,0,0,2,VMC, OH,0.0,50.0,0.0,50.0
61,1982,United States,Substantial,Cessna,152,1,Reciprocating,0,0,1,VMC, SC,0.0,50.0,0.0,50.0
63,1982,United States,Substantial,Cessna,P210N,3,Reciprocating,0,0,3,VMC, CA,0.0,50.0,0.0,50.0
64,1982,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, TX,0.0,50.0,0.0,50.0
65,1982,United States,Substantial,Piper,PA-34,3,Reciprocating,0,0,3,VMC, TX,0.0,50.0,0.0,50.0
66,1982,United States,Substantial,Cessna,305 (L-19),2,Reciprocating,0,0,2,VMC, HI,0.0,50.0,0.0,50.0
67,1982,United States,Substantial,Cessna,182A,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
68,1982,United States,Destroyed,Piper,PA-23-250,0,Reciprocating,0,0,0,UNK, FL,,,,
69,1982,United States,Destroyed,Cessna,172N,4,Reciprocating,0,0,4,VMC, AZ,0.0,50.0,0.0,50.0
70,1982,United States,Destroyed,Piper,23-250,2,Reciprocating,0,0,2,IMC, IL,0.0,50.0,0.0,50.0
71,1982,United States,Destroyed,Mooney,M20G,0,Reciprocating,1,0,0,VMC, NC,100.0,0.0,0.0,0.0
72,1982,United States,Substantial,Cessna,TU206F,0,Reciprocating,0,4,0,VMC, CA,0.0,0.0,100.0,0.0
74,1982,United States,Substantial,Cessna,U206,0,Reciprocating,0,3,0,VMC, AK,0.0,0.0,100.0,0.0
75,1982,United States,Destroyed,Piper,PA-28-140,0,Reciprocating,0,1,0,VMC, MT,0.0,0.0,100.0,0.0
76,1982,United States,Destroyed,Cessna,210N,0,Reciprocating,4,1,0,IMC, WY,80.0,0.0,20.0,0.0
77,1982,United States,Substantial,Cessna,180,1,Reciprocating,0,0,1,VMC, CO,0.0,50.0,0.0,50.0
78,1982,United States,Substantial,Cessna,310L,1,Reciprocating,0,0,1,VMC, AL,0.0,50.0,0.0,50.0
79,1982,United States,N/A,Lockheed,L-1011,149,Turbo Fan,0,0,149,UNK, IL,0.0,50.0,0.0,50.0
80,1982,United States,Minor,Embraer,EMB-110P1,2,Turbo Prop,0,0,2,VMC, WV,0.0,50.0,0.0,50.0
81,1982,United States,Destroyed,Cessna,414,0,Reciprocating,0,3,0,UNK, MS,0.0,0.0,100.0,0.0
82,1982,United States,Substantial,Beech,P35,1,Reciprocating,0,0,1,IMC, TX,0.0,50.0,0.0,50.0
83,1982,United States,Destroyed,Grumman,AA5B,1,Reciprocating,0,0,1,VMC, FL,0.0,50.0,0.0,50.0
85,1982,United States,Substantial,Piper,PA-28R-201T,3,Reciprocating,0,0,3,VMC, OK,0.0,50.0,0.0,50.0
86,1982,United States,Substantial,Beech,A23-24,4,Reciprocating,0,0,4,VMC, NM,0.0,50.0,0.0,50.0
87,1982,United States,Substantial,Piper,PA-31-350,2,Reciprocating,0,0,2,IMC, WA,0.0,50.0,0.0,50.0
88,1982,United States,Destroyed,Cessna,T210N,0,Reciprocating,3,0,0,VMC, UT,100.0,0.0,0.0,0.0
90,1982,United States,Substantial,Cessna,172,2,Reciprocating,0,0,2,VMC, FL,0.0,50.0,0.0,50.0
92,1982,United States,Substantial,Cessna,140,1,Reciprocating,0,0,1,VMC, WA,0.0,50.0,0.0,50.0
93,1982,United States,Substantial,Swearingen,SA 226-TC,12,Turbo Prop,0,2,12,VMC, NY,0.0,46.2,7.7,46.2
94,1982,United States,Substantial,Beech,C-45H,2,Reciprocating,0,0,2,VMC, MN,0.0,50.0,0.0,50.0
95,1982,United States,Substantial,De Havilland,DHC-2-MK3,4,Turbo Prop,0,0,4,VMC, AK,0.0,50.0,0.0,50.0
97,1982,United States,Substantial,Cessna,150M,1,Reciprocating,0,0,1,VMC, VT,0.0,50.0,0.0,50.0
98,1982,United States,Destroyed,Cessna,150M,0,Reciprocating,1,0,0,IMC, CA,100.0,0.0,0.0,0.0
100,1982,United States,Destroyed,Cessna,182P,0,Reciprocating,0,1,0,VMC, AZ,0.0,0.0,100.0,0.0
101,1982,United States,Destroyed,Convair,440,1,Reciprocating,0,2,1,VMC, HI,0.0,25.0,50.0,25.0
102,1982,United States,Destroyed,Piper,PA-31,0,Reciprocating,1,0,0,VMC, TX,100.0,0.0,0.0,0.0
103,1982,United States,Destroyed,Piper,PA-31T,0,Turbo Prop,0,3,0,VMC, UT,0.0,0.0,100.0,0.0
104,1982,United States,Destroyed,Beech,F50,0,Reciprocating,2,0,0,VMC, MS,100.0,0.0,0.0,0.0
105,1982,United States,Destroyed,Cessna,150,1,Reciprocating,0,1,1,VMC, AK,0.0,33.3,33.3,33.3
106,1982,United States,Substantial,Cessna,180E,1,Reciprocating,0,0,1,VMC, UT,0.0,50.0,0.0,50.0
107,1982,United States,Substantial,Cessna,170B,2,Reciprocating,0,0,2,VMC, AK,0.0,50.0,0.0,50.0
109,1982,United States,Destroyed,Beech,C23,0,Reciprocating,0,2,0,VMC, WA,0.0,0.0,100.0,0.0
110,1982,United States,Destroyed,Cessna,172M,0,Reciprocating,1,0,0,IMC, CA,100.0,0.0,0.0,0.0
111,1982,United States,Destroyed,Piper,PA-28-180,0,Reciprocating,3,0,0,IMC, GA,100.0,0.0,0.0,0.0
112,1982,United States,Substantial,Cessna,180K,1,Reciprocating,0,0,1,VMC, LA,0.0,50.0,0.0,50.0
113,1982,United States,Substantial,Cessna,210L,0,Reciprocating,4,0,0,IMC, AL,100.0,0.0,0.0,0.0
114,1982,United States,Destroyed,Mooney,M20F,0,Reciprocating,1,0,0,VMC, KS,100.0,0.0,0.0,0.0
115,1982,United States,Destroyed,Beech,G35,0,Reciprocating,2,0,0,IMC, OK,100.0,0.0,0.0,0.0
116,1982,United States,Destroyed,Cessna,177B,0,Reciprocating,1,0,0,UNK, MT,100.0,0.0,0.0,0.0
117,1982,United States,Destroyed,Grumman,AA5A,0,Reciprocating,3,0,0,IMC, TX,100.0,0.0,0.0,0.0
118,1982,United States,Destroyed,Swearingen,SA226-T(B),0,Turbo Prop,3,0,0,IMC, TX,100.0,0.0,0.0,0.0
